id,name,album,album_id,artists,artist_ids,track_number,disc_number,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,year,release_date,popularity
0tXnwnzJrVNiuGO8SRBDhJ,"Medley: O Tannenbaum, Kommet Ihr Hirten","Weihnachtszeit, Christmastime In Germany",3Gc7a1vkhPXbnC4sumv6kf,"['Al Meixner', 'Alex Meixner']","['61bZqOqrwXYgxboyt8gD0q', '2YsrrLw5OTLWom39LJej40']",3,1,False,0.608,0.177,7,-12.079,1,0.0299,0.357,1.31e-05,0.0698,0.606,87.561,159120,3.0,1991,1991,0
1Ztb5XsQAXtLXMTqzdKuhP,"So Long, So Well",Privet,3cUmPuPX4e8iF8JGTbqJQ0,['Privet'],['2dJyaODVKFxdVFpc3qjkOW'],2,1,False,0.505,0.87,7,-8.586,0,0.0507,0.299,0.341,0.0841,0.424,160.076,261227,4.0,2011,2011-04-25,0
4muED1hyptptuRLbEO6WR1,Drive,Soft 80s,6iPxfqjcFjZ4XH4qUfv1lZ,['The Cars'],['6DCIj8jNaNpBz8e5oKFPtp'],15,1,False,0.346,0.691,6,-8.08,1,0.0334,0.109,0.00104,0.106,0.433,111.348,235187,5.0,2018,2018-04-23,7
3m1dk2Y8Rh01Th8xTYphzq,19th Century Boy,Reclinerland,3SmZB78aG0lyFbg8DWnxmS,['Reclinerland'],['6tVbISJrCFEZCcS8EkZc7L'],3,1,False,0.353,0.62,9,-7.9129999999999985,1,0.03,0.0101,0.042,0.135,0.4429999999999999,83.165,336133,4.0,2002,2002,1
4sqEHrldUJCX7RArkfRX1g,Thank You Girl,Reggae Euphoria,0dhR8HL8vRRWCEFqSiBTUL,['Mr. Vegas'],['1pmixngtBJleMrGUG5o8DE'],7,1,False,0.591,0.726,8,-4.8580000000000005,1,0.0643,0.0167,0.0,0.06,0.8240000000000001,80.82300000000002,205748,4.0,2014,2014-09-23,1
0JDUXmJhdgsTe5SeWGoTjo,Hot Lead Bullets,Let's Git It On,6uXU36NLfeBLAhJrZgIMc4,['Jerry Reed'],['3kvy8do7n0qVqvlNFS4yOF'],8,1,False,0.722,0.83,9,-6.202999999999999,1,0.0438,0.121,0.0002299999999999,0.033,0.94,99.114,172360,4.0,2006,2006-05-25,3
0UKguA48Tk0hruGV5Hj4LK,"Die Satyren in Arcadien, TWV 21:8, Act I: Sarabande - Gigue","Telemann: Die Satyren in Arcadien, TWV 21:8",6HOFeVNwcQdiHqjqqoMBCE,"['Georg Philipp Telemann', 'La Stagione Frankfurt', 'Michael Schneider']","['2fg5h5pzleqI4RjFopWroj', '532c5jnFC6nNn3fOK1DunO', '4Hup4S0xDEIz2uLdEyjXuc']",3,1,False,0.313,0.0422,4,-22.924,1,0.0348,0.7340000000000001,0.0176,0.7759999999999999,0.487,86.811,141467,4.0,1998,1998-05-04,0
3OBmDngIv2R1V5aP3SvliW,Love Particles (Fukushima Daze),Oniros,4VAZja3AK3ifNgnL0G6kGC,['Elea'],['6luV2lwWVCl6XUaJBb4bpW'],7,1,False,0.7240000000000001,0.557,8,-7.401,1,0.0445,0.00503,0.217,0.369,0.359,140.018,499600,4.0,2016,2016-09-17,9
7DAjJCbfZb77tuYeVvXo2A,Love amour amore,Microphonium,3pHZGUHUAGabYhUN4NL5sG,['Bruno Pelletier'],['7quDJwv2BxxaCkzeuLXzT2'],11,1,False,0.513,0.4539999999999999,0,-8.255,1,0.0268,0.434,0.00014,0.11,0.198,76.066,264360,4.0,2009,2009-02-03,2
3fG8ZmdjSCrby7RXVNJL7v,Road Tale,Road Tale,6IoBq5A6wO1rMBs8pUw13F,['Zerozonic'],['52cXJ1fE7JNEqbhSMSH3uO'],1,1,True,0.604,0.899,2,-5.994,1,0.0304,7.64e-05,0.119,0.2289999999999999,0.541,109.966,241364,4.0,2020,2020-04-03,0
2jfDwAFyeZQWISm3HJf6KF,"The Tempest Suite No. 1, Op. 109, No. 2: VIII. Entr'acte: Ariel's Song","Sibelius: Symphony No. 2 / 'The Tempest', Suite No. 1",7lJ81OCkGFDp0tgZbQdHzu,"['Jean Sibelius', 'Iceland Symphony Orchestra', 'Petri Sakari']","['7jzR5qj8vFnSu5JHaXgFEr', '3RPu1pwXXrPqamAp6OHZ8b', '4gI7F56dR6m2slYAMibRoa']",12,1,False,0.136,0.0138,7,-32.014,1,0.0475,0.958,0.978,0.09,0.0222,75.984,256733,1.0,1999,1999-03-23,0
4zHZAbvzu8y6EFauK5bMnY,Wir glauben all' an einen Gott,"Pachelbel, J.: Organ Music (Complete), Vol. 5",77nekzhXfHvHpRD4MEkIeZ,"['Johann Pachelbel', 'Antoine Bouchard']","['62TD7509VQIxUe4WpwO0s3', '2tKALu0DoP6FdIkPm4Bwoa']",10,1,False,0.081,0.0474,9,-18.993,0,0.0433,0.701,0.8740000000000001,0.16,0.0737,69.66,287440,3.0,1999,1999-01-01,0
0eJ2lpxsthvzo64MaB5VcO,"La boîte à joujoux, L. 128 (Version for Piano): Pt. 3, La bergerie à vendre","Debussy: Solo Piano Music, Vol. 2",2HgnTmzqUGvn9IgfPtPIfw,"['Claude Debussy', 'Peter Frankl']","['1Uff91EOsvd99rtAupatMP', '1hb37blG5qyFSK6qkL6ykg']",16,2,False,0.373,0.0119,1,-28.637,1,0.0504,0.995,0.929,0.0999,0.11,110.791,295560,4.0,1992,1992-01-01,0
6bVGSTTdbpsNAzKt0OkvPi,Barbarians,Peach Blossom Fan,5XzopBzXNHHcUm0LZM3H5q,['Stephin Merritt'],['2x7iCl510O317XjOcG7iOf'],23,1,False,0.214,0.125,2,-16.497,1,0.0387,0.965,0.0541,0.106,0.154,79.561,245013,4.0,2006,2006-02-13,0
1ixphys4A3NEXp6MDScfih,Be the One,Be the One,27BxsWgarjLePdql0KzOLP,['Dua Lipa'],['6M2wZ9GZgrQXHCFfjv46we'],1,1,False,0.6609999999999999,0.6509999999999999,7,-3.771,0,0.0499,0.1169999999999999,1.32e-05,0.0559999999999999,0.368,87.46,202915,4.0,2015,2015-10-30,71
36VGwlfihhRYoZSvy1BHSK,The Freak Out,Staying in > Going Out,7MXD0lg6z7iChzEOrCNqht,['SPELLS'],['7CL9c2Vz5CWDUqUrtnj6nj'],1,1,False,0.421,0.976,1,-5.6670000000000025,1,0.092,0.00857,5.79e-06,0.135,0.657,103.349,103298,4.0,2016,2016-11-11,2
4ooaC2xh0bb6Ftki998Ee2,True Happiness This Way Lies,Dusk,4YUsFdWX6JGe3shBE0heHB,['The The'],['7cKtqv9cYVlOwnuCFH95ce'],1,1,False,0.508,0.53,9,-10.028,1,0.519,0.236,0.00295,0.128,0.485,101.235,190800,3.0,1993,1993,16
7D4b7Gr9bDmMlff5ynBsHX,$2000 Guarantee,All Time Low,09a367zmidjqgybmxZ0HgV,['Know The Score'],['1vWVrqf7xiZJ72jTc8U1MG'],2,1,False,0.282,0.888,7,-3.036,0,0.237,0.000147,0.0512,0.317,0.475,69.833,34947,3.0,2006,2006-10-10,2
0v9yX1ERpKbBDny0ZiQsAK,Bring Back That Which Is Kind to You,KIND,293y7ywkyFHlRH6QHPIMpp,['Thanya Iyer'],['5t5C8BHZ8ch5p0wvbcWh6P'],6,1,False,0.479,0.402,8,-11.6,1,0.0416,0.8170000000000001,0.787,0.143,0.5870000000000001,76.363,270241,4.0,2020,2020-07-31,7
2MP7KgcMhY9ayU0rGq3Byc,Analyze'n Blues,Beyond The Crossroads,2Ia98jwqU9w5yjPUD7GozV,"['Peter Karp', 'Sue Foley']","['4M2iJfudRSiwXV5vadtR78', '6bp17u6Ya0RGnEobNVGvwS']",2,1,False,0.42,0.6809999999999999,7,-3.696,1,0.0288,0.0129,0.00134,0.0865,0.326,80.513,279973,4.0,2012,2012-04-17,8
2Bgm9HBfvt1fGPWmxrWusf,Leucocyte III. Ad Mortem,Leucocyte,7lkbRDQReQXCAPViu5aTOO,['Esbjörn Svensson Trio'],['3HJzLaMbS0jMabxS3wttGk'],9,1,False,0.319,0.361,10,-19.056,0,0.102,0.979,0.914,0.109,0.122,100.95,787733,4.0,2008,2008-08-29,8
2w68MAfDidUKY62SdD042Y,"The Art of Preluding, Op. 300: No. 46 in D-Flat Major","Czerny: The Art of Preluding, Op. 300",2Bjdpaa37LZmO8g9M0jtts,"['Carl Czerny', 'Kolja Lessing']","['3gOIm6ckbGpE2x2Cl0XnsW', '4iTfI9iNTrHzWieyEs6sIe']",46,1,False,0.179,0.0362,1,-27.803,1,0.0466,0.993,0.733,0.108,0.0359,172.18900000000005,59653,4.0,2019,2019-06-21,0
2QNRv7EMlhzHXTDAq2wBSP,Born Affection,Medicute,1MS0tkqR41TsLa7fnHcyS0,['Uppy'],['5WAuomAMj423r8hwUCaNMN'],3,1,False,0.485,0.47,0,-9.435,1,0.0508,0.754,0.0934,0.132,0.434,77.384,182903,4.0,2018,2018-09-28,0
1XdFuGOKhwHF2QRltInMWV,The First Noel - Instrumental,Christmas Eve and Other Stories,6QNuH4X7k9Fxsk3lRLOaiT,['Trans-Siberian Orchestra'],['5OSQDUNmll299ldFIF1Dau'],11,1,False,0.465,0.147,3,-20.019,1,0.0502,0.669,0.64,0.128,0.4429999999999999,90.776,54893,3.0,1996,1996-10-15,40
0CtW6tbTXjQqZhr8TkDQjB,Coming Home (feat. Mahan Moin) - Darude & Lope & Kantola Remix,Moments Extended Mixes,6lgRorpnVc7QMPx5iXtqr6,"['Darude', 'Mahan Moin']","['0LhHRmSd1EYM5QdNeNnCoQ', '3OkqBCKeZnppKVBa93WZFX']",9,1,False,0.455,0.622,0,-7.0470000000000015,0,0.0701,0.00498,1.5399999999999998e-05,0.608,0.349,127.981,347734,4.0,2015,2015-08-14,3
2JAqegmwAwKnurVjwALU9v,Black: Laments & Dances V: Reeling,Laments & Dances: Music From The Folk Traditions,3c1uqug0I8QPt4g25bfQc8,"['The New Man', 'Oltman Guitar Duo', 'Turtle Island String Quartet']","['6uhSDwYzm64fcKsaE4BuBP', '14mNTXp0h8XoKpRAEMX1mK', '5ofemHoNWTjeADvzFTAhy2']",5,1,False,0.345,0.0813,4,-25.118,0,0.0448,0.966,0.728,0.114,0.316,84.791,358000,4.0,1994,1994-01-01,0
2T6cBg3EFpCG3TfaiZyapM,Holla 4 Madonna,Horns And Halos,6QgSbcf3iJ6lKJEOfhWJNI,"['Equipto', 'Andre Nickatina']","['4mPPxTpWqDR5rmOrTOh4nk', '7boQqq2hUcz9kHcQOecG4j']",14,1,True,0.882,0.901,1,-4.662,1,0.124,0.0111,2.380000000000001e-05,0.043,0.7809999999999999,102.96,207533,4.0,2005,2005-05-15,6
1PsrlkqR2U1zdFbpbQxIER,Set Me Free (feat. Sally Van Meter),Corner of My Eye,7pdmBYwDD47oWPjn7BUsEq,['Tammy Fassaert'],['0dtTToYtYl1Wicr5WKCd2r'],6,1,False,0.444,0.0922,4,-13.978,0,0.0378,0.8909999999999999,7.77e-06,0.111,0.39,71.408,219920,4.0,2000,2000-06-01,0
3MrM8lxwSVDa16mRqYzZTY,"Danza de Bailaviejo - Son chontal de Tucta, Tabasco","La flauta indígena Mexicana, Grabaciones de campo",0oPH8w1qMu6GgvpkOPP7RV,"['Fredi Román Arias', 'Martín Hernández', 'Maximino Esteban Magaña']","['1nO7RmunUeFeDEkJvGL4tp', '6xwJg45oEU5NaX5CgdgiSN', '4zECOKY69nLvquyzMmt24x']",7,1,False,0.583,0.843,7,-10.533,1,0.0543,0.345,0.0883,0.154,0.501,89.695,180827,4.0,2010,2010-08-20,2
6Eum9578tMQZK0X9y1V6Fa,Nr_south Road,North RD,5sW6AguNMgLHmkX3f8NtcN,['Lattice'],['4zPa6mD3hHYpqM4iA70Cqf'],4,1,False,0.0636,0.0196,3,-33.575,1,0.0461,0.958,0.94,0.0961,0.0364,67.065,96093,4.0,2010,2010-10-01,0
3P26pAlyvFPYegEcvEsibP,Many Septembers,Come September: In Conversation with Howard Zinn,0n4Nac9hqk8sZ4TDSRJsCY,['Arundhati Roy'],['3YqV1BU9HYzfo1YRfpBISf'],6,1,False,0.495,0.501,9,-9.1,0,0.507,0.902,0.0,0.441,0.273,73.382,580747,4.0,2002,2002,0
5QRAOPYILtm1knHq40GFlz,The Genius That Is Gargamel,The Smurfs (Original Motion Picture Score),6WxMDu5AG2x3n3YZt3bKtz,['Heitor Pereira'],['2RaHCHhZWBXn460JpMaicz'],13,1,False,0.617,0.127,5,-20.759,1,0.0638,0.895,0.207,0.11,0.131,120.159,144533,4.0,2011,2011-07-26,1
7I7x6MVow83iGeDHX8SbNe,"Angry Mob, Magic Sword",Captain Kronos: Vampire Hunter,7u34Qpy5UCf0BzjrZZ4qgM,['Laurie Johnson'],['5Oaesk5r1hSUYieWZgPgjk'],20,1,False,0.406,0.0976,5,-16.337,0,0.043,0.8109999999999999,0.5660000000000001,0.103,0.0372,99.119,230920,4.0,2015,2015-09-18,0
3TrfqZdUdqwXXaqm33zGoR,Get on Your Feet,Alder Alley,2dsvCO7D4aSaOSbtprqPM8,"['On The Rocks', 'Jeff Rogers', 'Tom Anderson', 'Alex Horwitch']","['00IjdWQ46sSBP4gZYObAMx', '0ZEADeuvgjEXyH9Ud0xRpG', '6rgFHvmgOgheOcHHfhiYpl', '7uzIyMu1kphYx50llG0YXI']",6,1,False,0.747,0.647,2,-5.807,1,0.129,0.178,0.0,0.0449,0.732,124.029,193080,4.0,2013,2013-03-26,0
6oWyMlTW9DJb7sUwgS5Xwh,Fear & Love,Super Moon,1ibtdTQkIP69OEcj8mIdMe,['Dirty Heads'],['6GkJh85o22LfD2vgL9DP6f'],5,1,False,0.747,0.8059999999999999,7,-5.15,1,0.0782,0.0342,0.0,0.057,0.8640000000000001,159.963,177587,4.0,2019,2019-08-09,34
5yNgS53PXIdi9LDF6M3cFn,Prognosis: End,Robotika,5sGGOeIOxGA95WerS1PxRn,['Munich Syndrome'],['3oSa3xrNfiuGsvVoPm5IEw'],15,1,False,0.4379999999999999,0.884,0,-9.614,1,0.6759999999999999,0.401,0.0,0.505,0.256,143.628,30720,5.0,2013,2013-01-01,0
415Q0xQfDTtEdHWWorWFIF,Was wird morgen sein,Träumen mit den Flippers,3BQygYFA4MMmzsI52w8g00,['Die Flippers'],['043PrBIjao3PCKicMRvbgf'],13,1,False,0.654,0.67,11,-8.617,1,0.0273,0.175,0.0,0.151,0.8079999999999999,121.219,192067,4.0,1997,1997,1
1YDj2DQdWgLctlpnBOZ3bf,Elements,Elements,7AaHwBNw0C0kOKYDnzlFPb,['Thoughts Factory'],['2cBOKGdNHKyfrZyg0ItJsN'],10,1,False,0.2339999999999999,0.362,3,-5.497000000000001,1,0.0297,0.4529999999999999,0.0,0.243,0.184,209.708,267234,4.0,2020,2020-01-31,1
48Mty79gf7Ecmah9cBR9lK,Airborne,Scanner 1,1HUP3pweSmg4tGXNYvtoM2,"['Scanner', 'Robin Rimbaud']","['7FEmduuEjfoagq6Qrgviji', '4hZXxZhosuN3oWon3ZRzni']",10,1,False,0.317,0.7390000000000001,0,-13.759,1,0.198,0.963,0.0087,0.4039999999999999,0.0365,122.672,467027,3.0,1993,1993,0
30l9tKixo3xXCTuXRWdQUO,Silhouette - V. the Morphlux,The Final Breath Before November,0kSAKSQNNe5W9p1r5cdqtp,"[""Edison's Children""]",['3CTGtGnL36qWW0KGo8hLTW'],8,1,False,0.7559999999999999,0.198,0,-14.435,1,0.037,0.53,0.00053,0.449,0.757,90.02,192187,4.0,2013,2013-12-09,1
1uAhcng4J7JiBwztPKLbxf,"Livre contenant des pieces de different genre d'orgue et de clavecin (excerpts): Sonata in F Major, ""Coucou""","Balbastre, C.-B.: Music for Harpsichord",10Fg2V2AORQTbNSlnZHQp0,"['Claude Balbastre', 'Elizabeth Farr']","['3LPbfvn0fOPv78Ogri8CpN', '6MaL5ed7ukB25LjLNMEhUX']",12,2,False,0.291,0.33,11,-19.329,1,0.0431,0.921,0.0372,0.228,0.6509999999999999,96.605,244947,4.0,2010,2010-01-26,0
6BGeGebqO5cz3GkpKCfY96,Dear Valentine,Euphoria,7HhiaUA1b3q1pCg0YYKjmr,['Chris Stamey'],['1i7YYagcULgnW5Qilsto1d'],7,1,False,0.517,0.815,2,-8.734,1,0.0416,0.28,0.00147,0.1159999999999999,0.509,127.812,190200,4.0,2015,2015-06-02,0
6UW3f2YJlEXndKB4rtJ0kk,Opus Maximus - Live at the Roman Amphitheatre in Plovdiv 2018,Live With The Plovdiv Psychotic Symphony,6U8OJV1S81NyqpJQPAty5z,['Sons Of Apollo'],['3oBGGy1VOs6IHOa1ZdUx2f'],11,1,False,0.191,0.927,2,-6.391,1,0.0843,0.0018,0.695,0.951,0.273,159.608,671973,5.0,2019,2019-08-30,9
0I738UiOmZSCu0cw7icGdM,Light,Once For The Money,3fPHAYDwBYPnqCJKwmK5Sg,"['Sensation Junkies', 'Charles R. Keller', 'Chrisopher Blue', 'Jaysan Grumpus (Sanjay)', 'Olli Klomp']","['6i3x89EM5Bo02X5ZVUF40g', '0jsjsQ30pCRZR24UIebcFw', '7uddgftSppPY6SLNw8h0ht', '1QyWpVNvjc02SAufCdVIJK', '6fYFwI8HrK2qS03VPN0VWN']",12,1,False,0.472,0.514,6,-13.098,0,0.0291,0.447,0.976,0.152,0.556,96.845,175307,4.0,2004,2004-09-07,0
2kbbapb7FUqkkJmUjKWrO7,I'm So Excited,Traffic Jam,3ngdK1gwggJ5BDosrY5tBC,['Instrumental Quarter'],['5blbzZ3sPcCVhGOtN9Hngr'],13,1,False,0.3939999999999999,0.311,7,-8.801,1,0.025,0.0195,0.903,0.109,0.0587,88.586,317307,4.0,2006,2006-08-29,0
7LiCQuWCZuj6B1dbpygD3K,Molly's Graduation / Dougie MacDonalds / The Congress,The Ring Sessions,2rZuFJUOt1BrtAsfxSJjKw,['James Kelly & Zan McLeod'],['2eRol8Nf2da3G5peEEJdMk'],2,1,False,0.4629999999999999,0.4970000000000001,2,-8.812999999999997,1,0.0459,0.792,0.0,0.0979,0.915,110.341,261564,4.0,1995,1995,0
1sMkQD0BkHxN1OUg05EO0Z,Theme Song (live),Live from the Sky,57mbz5byluN7JMOOWvExhn,['Tim Mahoney'],['2RZJ1gR8pvXmw8p4q979oj'],9,2,False,0.449,0.976,4,-4.075,1,0.108,0.0282,0.0,0.906,0.6409999999999999,159.035,230267,4.0,2011,2011-01-11,0
480TBj0K7VpbjSSGbk8O8H,Free Bird,Music For Supervillains,5rMyUQeZG3W19D09gz8pPI,['The Consortium of Genius'],['4iaQFKjcniSdaoJnY9hede'],24,1,False,0.584,0.977,7,-4.48,1,0.108,0.103,0.0,0.617,0.469,140.001,27733,4.0,2010,2010-10-31,0
758v1rgeOXrx1cHun08rY8,Polonium Chaser,Naked Horse Rider,7oMJ86SRtjy4z4arMMVVqP,['Svetlanas'],['5Fe1EofQMZ9XilaYmSAKHr'],6,1,True,0.521,0.975,0,-3.389,1,0.0712,0.00827,1.13e-06,0.2289999999999999,0.3429999999999999,105.016,127897,4.0,2015,2015,2
5Pk1wQqya26dMtEcETvtsn,Get That Money (feat. King T & Tony Crome),The Cali Connection (Collaro$$i Presents),2JdsNlGB7CVjLUQ2U7MEEq,['Collarossi'],['60B0TqriYNiPY0qkge7xCS'],2,1,True,0.823,0.65,3,-10.9,0,0.295,0.252,0.0,0.0728,0.784,92.057,263507,4.0,2009,2009-11-20,0
0FLPHLRFzhzEWYhpWFHxUi,Good Life,Weather Vane,615DnLq9Q8kn1PGzaotpib,['Nicky Mehta'],['62p0Hl8ZARWchXD34GKj9T'],3,1,False,0.385,0.177,2,-12.76,1,0.0308,0.523,6.14e-06,0.142,0.165,141.736,275493,4.0,2001,2001-06-05,0
01LkVSBmbxuPzanDV8Owur,Searching,Graham Murray,0xmqLDMM6QdZnCQRIOKqGF,['Graham Murray'],['466sKRbLAM6qLW0QNukmnf'],4,1,False,0.5489999999999999,0.789,2,-4.097,1,0.0339,0.00265,3.85e-05,0.129,0.517,145.014,178122,4.0,2013,2013-01-01,0
7JRJtCgWgil6jcLIttKAR6,"Violin Sonata No. 8 in G Major, Op. 30 No. 3: II. Tempo di minuetto, ma molto moderato e grazioso",Beethoven: Violin Sonatas Nos. 1-5 & 8,5et8VBUKgBy8aCjwIqnmCt,"['Ludwig van Beethoven', 'Krysia Osostowicz', 'Daniel Tong']","['2wOqMjp9TyABvtHdOSOTUS', '5EWsGIknix4fDU4ZxBAMsv', '5ffJMZgj78jkcRz8Y4Zlsk']",12,2,False,0.3229999999999999,0.0377,3,-26.171,1,0.0437,0.991,0.795,0.143,0.198,86.421,433600,3.0,2018,2018-05-18,0
6E48zL9ZWFkPcGv0MQQozl,Yo,Closer Than I Appear,3qzqFXiveaGlyKy8MP3pqS,['Tawo'],['6aKWZDTQ5PyVhMJ6CSTnab'],4,1,True,0.823,0.455,8,-12.397,0,0.425,0.262,0.0,0.0669,0.522,142.07,248000,4.0,2020,2020-02-21,0
78SxAkS4nwvl3xbihISlMp,Babilonia,"Punky, Reggae, Party",60w879mPmUvcogGUXy1wRP,['Potato'],['4UNcAFamiarGEM43AZOqDf'],15,1,True,0.49,0.351,11,-15.665,0,0.324,0.0668,0.0416,0.155,0.568,160.882,292600,4.0,1987,1987,5
1lPIsVL7HJJQrH5sDOl2Lx,"Acide, Hob. Ia:5: Overture. Allegro molto",Haydn: Opera Overtures,40V8Hyq0OZmnPEsjBcLMJV,"['Franz Joseph Haydn', 'Czech Philharmonic Chamber Orchestra', 'Michael Halasz']","['656RXuyw7CE0dtjdPgjJV6', '15TbaQl7va7MrUviXt4l7M', '6Dkj1lYjjOCsGB170vlWc6']",2,1,False,0.488,0.1939999999999999,2,-17.86,1,0.0386,0.934,0.861,0.0892,0.6579999999999999,135.851,133173,4.0,2016,2016-02-05,0
5MNexU8OX0ggVRa5SuHZjm,Daphnis et Chloe: Part I: Danse religieuse,"Ravel, M.: Daphnis et Chloe / Poulenc, F.: Gloria",5mUVSyRwdQCQNHfkV88f4U,"['Maurice Ravel', 'Chicago Symphony Chorus', 'Chicago Symphony Orchestra', 'Bernard Haitink']","['17hR0sYHpx7VYTMRfFUOmY', '18PZhbpywoKUnS1nCmXIPK', '6TD08jYeuN128P2MZTbc8E', '13F9LNBUeRx3FYLr96Bge1']",8,1,False,0.0702,0.0296,9,-27.769,1,0.0407,0.959,0.87,0.0916,0.0356,72.046,275213,4.0,2009,2009-11-17,0
6zGlodF2zznCT42KuW30dm,Lake Charles Connection,Straight From The Heart,7HmNW82ToSpTM77K1HJjno,['Bonne Musique Zydeco'],['35zKuL62y7nfAIbIwwKu6o'],15,1,False,0.643,0.812,2,-4.25,1,0.0331,0.0368,0.0,0.2189999999999999,0.76,134.232,298560,4.0,2010,2010-02-14,0
26KLMfhiPwkgc4tC8BEwZw,The Power Of Love - Remastertd,Paradise In My Heart (Remastered),2BDGun0No45tZeorW43rNV,['Tracy Huang'],['2P0OwKbtNXwKNEVLh4enPA'],9,1,False,0.552,0.308,7,-13.65,1,0.0459,0.363,7.9e-06,0.107,0.286,141.438,276453,4.0,1986,1986-08-15,3
5kXly1RbU55WDLIDfNdavk,Needles and Pins,Play Their Rock'n Roll To You,1UZvdjIuiTM8EWwLEQlDmE,['Smokie'],['5rIqOJspxDq89aBBCUda1X'],16,1,False,0.725,0.5870000000000001,9,-13.324000000000002,1,0.0299,0.0236,0.00341,0.0409,0.857,118.969,164400,4.0,1997,1997-12-19,1
2hAscPizza8WhvQzoonPyf,Dance.Pretend.Forget.Defend.,Dance.Pretend.Forget.Defend,73ykGP6weQG9JzP4RqPO3E,['Fordirelifesake'],['34bL29x67BBobSvyzUtKTN'],8,1,False,0.544,0.542,0,-10.13,1,0.0399,0.0493,0.8909999999999999,0.0708,0.524,131.946,103227,4.0,2004,2004-09-14,2
2D6fGcbEHhZ0sP0NpUMFIj,Dead Inside - Cardinal Noire Mix,Killer Queen (Deluxe Edition),3R5Rj2wP8Mb87qzxHoFJVs,['Zombie Girl'],['4BxPAlkpM9WCW8HkRLCl3J'],7,2,False,0.4589999999999999,0.89,6,-3.484,1,0.0789,0.0001909999999999,0.0612,0.532,0.136,129.991,225241,4.0,2015,2015-10-30,2
4VdSj2DNTaZie1s5orNsKi,Red Rags,Strangeulation,6OqMjH4xSjc1gRMQlMWEMK,"['Tech N9ne Collabos', 'Kutt Calhoun', 'Big Scoob', 'Jay Rock']","['4UOlRVifrFdQHW9qu5ep8t', '78nL8LitGR7vO0qp2iZF9E', '1PnsxAfjwnxNODAaKTu8VO', '28ExwzUQsvgJooOI0X1mr3']",7,1,True,0.7490000000000001,0.716,8,-6.509,1,0.166,0.0469,0.0,0.507,0.451,78.097,236840,4.0,2014,2014-05-06,10
1iyBjwZLJZC1L2PWo6p1ju,The Virginian (Or What Happened After The Wreck Of Old '97),"I Am Haunted, I Am Alive",299bwUFeltUaOliMpSHvx5,['Cheyenne'],['3KtZ7vxTK052fDObN3mstb'],11,1,False,0.589,0.3389999999999999,9,-10.947,0,0.0268,0.512,0.0126,0.106,0.123,106.011,254880,4.0,2005,2005-01-01,0
6hG40tWhRrque66vbhsKIP,Love Is Here To Stay,Now You Know,7gcMZpWCKySCtOYzdrS2Gr,['Kelly Eisenhour'],['0DGSjsIzDCTwM8Tm3sqzDM'],12,1,False,0.508,0.143,10,-13.477,1,0.0393,0.92,2.01e-05,0.0939,0.14,137.783,244667,4.0,2005,2005,0
746bAmtVRBNRFsgxJnaBl8,Chelsea Bridge,From Sassy To Divine: The Sarah Vaughan Project,7FALO8VoxhiexTYkkGULWZ,['Ann Hampton Callaway'],['5wHvUotfxzSccrzX9x9g6e'],6,1,False,0.327,0.123,9,-17.75,0,0.035,0.968,0.283,0.6940000000000001,0.0687,104.591,416578,4.0,2014,2014-09-16,1
7LMhBkdtPEIj0mHQsJ4NyY,Lady Liberty,Rompilation,3wua3MyUrwbAYgjRvhiDjp,['AJJ'],['4IDpDJIDfK96HMLD4Tphyl'],5,1,False,0.764,0.375,7,-7.619,1,0.0404,0.7490000000000001,0.0,0.484,0.88,109.21,133960,4.0,2012,2012-07-24,26
3PtkuAYyjDeWv3Rd1mjARZ,D.EP 7.0,RISING TIDES 014,5uAB7NnNYKwOl8pxoPfcJv,"['ShySam', 'Tyler Murphy']","['69z3WLjKjObuyb76xewXDX', '2J0NLulbnEg9Nwrj5pBTRQ']",4,1,False,0.7170000000000001,0.315,8,-10.888,1,0.236,0.748,0.0577,0.0879,0.505,70.0,207429,4.0,2019,2019-11-01,3
5Ht6DGYbwbFerJJ8kPOPsD,A Score to Settle,Great Phone Calls,4SDb4zBASRIuuYtgmpxFz5,['Neil Hamburger'],['2VpsELNxIU5XrVjcpdY9Ek'],5,1,True,0.5760000000000001,0.799,10,-10.208,0,0.935,0.975,3.69e-06,0.124,0.552,71.322,134258,3.0,2000,2000-07-03,3
0JcPq81MIu200OAPlAh9Tb,Concerto à 4 in D Major: II. Vivace,Heinichen: Concertos & Sonatas,39UbLauqCVCXqlKNcTKdHs,"['Johann David Heinichen', 'Epoca Barocca']","['1H7hJeNhN1zhHeWWZ489oB', '3dt6Mekuloe8HXhLhUzdym']",14,1,False,0.496,0.243,1,-16.935,1,0.0386,0.912,0.5770000000000001,0.1009999999999999,0.8640000000000001,101.595,167893,4.0,2005,2005-09-01,4
0DBFYhA9Oq4Tj7mzcnFR9X,Jamal,Buddha-Bar Greatest Hits,3sjTiOsPNuiyGeUSNjZgDE,['Valeron'],['0TakjnJliXlsEo3USQNAI3'],15,1,False,0.636,0.573,9,-12.099,1,0.0369,0.0135,0.906,0.085,0.192,109.991,386981,4.0,2010,2010,11
